Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
14,Robots,262511490.0,48.8,51.2,2005,"Animation, Comedy, Family, Science Fiction",6.457/10,4554.0,en,United States of America
15,Constantine,230884728.0,32.9,67.1,2005,"Fantasy, Action, Horror",7.096/10,7213.0,en,"Germany, United States of America"
16,Flightplan,223387299.0,40.2,59.8,2005,"Thriller, Drama, Mystery",6.455/10,2612.0,en,United States of America
17,Kingdom of Heaven,218122627.0,21.7,78.3,2005,"Drama, Action, Adventure, History, War",6.971/10,4297.0,en,"Germany, Spain, United Kingdom, United States of America"
18,Fun with Dick and Jane,204681899.0,53.9,46.1,2005,"Comedy, Crime",6.2/10,2434.0,en,United States of America
19,The Pacifier,198636868.0,56.9,43.1,2005,"Comedy, Family, Action",6.061/10,3039.0,en,United States of America
20,Wallace & Gromit: The Curse of the Were-Rabbit,192614977.0,29.1,70.9,2005,"Adventure, Animation, Comedy, Family",7.1/10,2753.0,en,"United Kingdom, United States of America"
21,The Longest Yard,191466556.0,82.6,17.4,2005,"Drama, Comedy",6.656/10,3369.0,en,United States of America
22,Walk the Line,186797986.0,64.0,36.0,2005,"Drama, Music, Romance",7.499/10,2873.0,en,"Germany, United States of America"
23,Brokeback Mountain,178062759.0,46.6,53.4,2005,"Drama, Romance",7.794/10,6988.0,en,"Canada, United States of America"
24,The 40-Year-Old Virgin,177378645.0,61.7,38.3,2005,"Comedy, Romance",6.404/10,6688.0,en,United States of America
25,The Ring Two,163995949.0,46.5,53.5,2005,"Drama, Horror, Thriller",5.742/10,2267.0,en,United States of America
26,The Island,162949164.0,22.0,78.0,2005,"Action, Thriller, Science Fiction, Adventure",6.676/10,5371.0,en,United States of America
27,The Interpreter,162944923.0,44.6,55.4,2005,"Crime, Thriller",6.306/10,1431.0,en,"France, Germany, United Kingdom, United States of America"
28,Memoirs of a Geisha,162242962.0,35.4,64.6,2005,"Drama, Romance, History",7.664/10,3073.0,en,United States of America
29,Sin City,158733820.0,46.7,53.3,2005,"Thriller, Action, Crime",7.459/10,8134.0,en,United States of America
30,Monster-in-Law,155457327.0,53.3,46.7,2005,"Romance, Comedy",6.211/10,1658.0,en,"United States of America, Germany"
31,Saw II,147748505.0,58.9,41.1,2005,Horror,6.6/10,5393.0,en,United States of America
32,The Exorcism of Emily Rose,145166804.0,51.7,48.3,2005,"Crime, Drama, Horror, Thriller",6.594/10,2776.0,en,United States of America
33,Herbie Fully Loaded,144146816.0,45.8,54.2,2005,"Comedy, Family, Adventure, Fantasy, Romance",5.783/10,2280.0,en,United States of America
34,The Legend of Zorro,142400065.0,32.6,67.4,2005,"Action, Adventure, Western",6.127/10,2871.0,en,United States of America
35,Bewitched,131426169.0,48.2,51.8,2005,"Comedy, Fantasy, Romance",5.1/10,1540.0,en,United States of America
36,Munich,130982129.0,36.2,63.8,2005,"Drama, Action, History, Thriller",7.151/10,2651.0,en,"Canada, United States of America"
37,Cheaper by the Dozen 2,130154568.0,63.4,36.6,2005,"Comedy, Family, Adventure",6.163/10,1979.0,en,"Canada, United States of America"
38,March of the Penguins,127392693.0,60.8,39.2,2005,"Documentary, Family",7.056/10,1121.0,fr,"France, United States of America"
39,Nanny McPhee,123276807.0,38.2,61.8,2005,"Fantasy, Comedy, Family",6.7/10,3030.0,en,"France, United Kingdom, United States of America"
40,Hide and Seek,123204920.0,41.5,58.5,2005,"Horror, Mystery",6.327/10,1570.0,en,United States of America
41,Pride & Prejudice,121616555.0,31.6,68.4,2005,"Drama, Romance",8.071/10,8058.0,en,"United Kingdom, France, United States of America"
42,Sahara,119240351.0,57.6,42.4,2005,"Action, Adventure, Comedy, Drama, Mystery",5.9/10,1481.0,en,"Germany, Morocco, Spain, United Kingdom, United States of America"
43,Corpse Bride,117195061.0,45.5,54.5,2005,"Romance, Fantasy, Animation",7.6/10,9358.0,en,"United Kingdom, United States of America"
44,The Dukes of Hazzard,111069515.0,72.3,27.7,2005,"Comedy, Adventure, Action",5.543/10,1170.0,en,United States of America
45,Hoodwinked!,110013167.0,46.7,53.3,2005,"Animation, Comedy, Family, Crime, Music",6.224/10,1746.0,en,United States of America
46,Cinderella Man,108539911.0,56.8,43.2,2005,"Romance, Drama, History",7.55/10,2190.0,en,United States of America
47,The Amityville Horror,107516369.0,60.7,39.3,2005,Horror,6.2/10,2176.0,en,United States of America
48,The Brothers Grimm,105316267.0,36.0,64.0,2005,"Adventure, Fantasy, Action, Comedy, Thriller",5.841/10,2736.0,en,"United Kingdom, United States of America"
49,The Hitchhiker's Guide to the Galaxy,104478416.0,48.9,51.1,2005,"Adventure, Comedy, Science Fiction",6.663/10,3864.0,en,"United Kingdom, United States of America"
50,Guess Who,103121466.0,66.8,33.2,2005,"Comedy, Romance",5.984/10,905.0,en,United States of America
51,Just Like Heaven,102854431.0,47.0,53.0,2005,"Drama, Comedy, Romance, Fantasy",7.0/10,2327.0,en,United States of America
52,Miss Congeniality 2: Armed & Fabulous,101393569.0,47.8,52.2,2005,"Action, Comedy",5.7/10,1831.0,en,United States of America
53,Crash,98410061.0,55.5,44.5,2005,Drama,7.223/10,3467.0,en,"Germany, United States of America"
54,Are We There Yet?,97918663.0,84.4,15.6,2005,"Family, Adventure, Comedy, Romance",5.651/10,973.0,en,United States of America
55,Jarhead,97076152.0,64.5,35.5,2005,"Drama, War",6.665/10,2877.0,en,"United Kingdom, United States of America"
56,Red Eye,96258201.0,60.1,39.9,2005,"Thriller, Mystery",6.383/10,2194.0,en,United States of America
57,Be Cool,95763716.0,58.5,41.5,2005,"Comedy, Crime",5.462/10,876.0,en,United States of America
58,The Skeleton Key,93983911.0,51.0,49.0,2005,"Drama, Horror, Mystery, Thriller",6.623/10,2068.0,en,"Germany, United States of America"
59,Syriana,93974620.0,54.1,45.9,2005,"Drama, Thriller",6.424/10,1350.0,en,United States of America
60,The Family Stone,92884429.0,64.7,35.3,2005,"Comedy, Drama, Romance",6.3/10,983.0,en,United States of America
61,Four Brothers,92374674.0,80.6,19.4,2005,"Action, Crime",6.778/10,2135.0,en,United States of America
62,White Noise,91196419.0,61.8,38.2,2005,"Drama, Horror, Thriller",5.6/10,805.0,en,"Canada, United Kingdom, United States of America"
63,Racing Stripes,90754475.0,54.8,45.2,2005,"Comedy, Family",5.876/10,610.0,en,United States of America
64,Transporter 2,89083229.0,48.4,51.6,2005,"Action, Thriller, Crime",6.314/10,3600.0,en,"France, United States of America"
65,Rumor Has It...,88933562.0,48.4,51.6,2005,"Comedy, Romance",5.655/10,1152.0,en,"Germany, United States of America"
66,Sky High,86369815.0,74.0,26.0,2005,"Adventure, Comedy, Family",6.248/10,2299.0,en,United States of America
67,Match Point,85638656.0,27.0,73.0,2005,"Drama, Thriller, Crime, Romance",7.359/10,4064.0,en,"Luxembourg, United Kingdom, United States of America"
68,In Her Shoes,83697473.0,39.3,60.7,2005,"Comedy, Drama, Romance",6.2/10,1189.0,en,"United Kingdom, United States of America"
69,The Constant Gardener,82466670.0,40.7,59.3,2005,"Drama, Mystery, Thriller",6.996/10,1500.0,en,"China, Germany, United Kingdom, United States of America"
70,Stealth,79268322.0,40.5,59.5,2005,Science Fiction,5.4/10,1047.0,en,United States of America
71,Hostage,77608617.0,44.6,55.4,2005,"Action, Thriller, Crime",6.338/10,1598.0,en,"Germany, United States of America"
72,Coach Carter,76669554.0,87.7,12.3,2005,"Drama, History",7.586/10,2957.0,en,"Germany, United States of America"
73,The King and the Clown,74466867.0,0.0,100.0,2005,"Drama, History, Thriller",7.015/10,101.0,ko,South Korea
74,"Yours, Mine & Ours",72662923.0,73.5,26.5,2005,"Comedy, Family, Romance",6.2/10,822.0,en,United States of America
75,Lord of War,72617068.0,33.3,66.7,2005,"Crime, Drama, Thriller",7.326/10,4789.0,en,"France, United States of America, Germany"
76,The Adventures of Sharkboy and Lavagirl 3-D,71992655.0,54.4,45.6,2005,"Adventure, Family, Science Fiction",5.177/10,1498.0,en,United States of America
77,xXx: State of the Union,71410636.0,37.6,62.4,2005,"Action, Adventure, Crime, Thriller",5.043/10,1846.0,en,United States of America
78,House of Wax,68766121.0,46.6,53.4,2005,"Mystery, Horror, Thriller",6.0/10,3017.0,en,United States of America
79,Prime,67937494.0,33.6,66.4,2005,"Comedy, Drama, Romance",6.0/10,794.0,en,United States of America
80,Boogeyman,67192859.0,69.6,30.4,2005,"Thriller, Horror, Drama, Mystery",5.0/10,751.0,en,United States of America
81,Zathura: A Space Adventure,65079236.0,45.0,55.0,2005,"Science Fiction, Adventure, Family",6.4/10,3286.0,en,United States of America
82,Valiant,61746888.0,31.5,68.5,2005,"Family, Animation, Adventure, Comedy, War",5.53/10,898.0,en,"United Kingdom, United States of America"
83,A History of Violence,61385065.0,51.3,48.7,2005,"Drama, Thriller, Crime",7.2/10,3255.0,en,"Germany, United States of America"
84,Son of the Mask,59981548.0,28.4,71.6,2005,"Fantasy, Comedy, Family, Adventure",4.219/10,1834.0,en,"Germany, United States of America"
85,Must Love Dogs,58231520.0,75.4,24.6,2005,"Romance, Comedy",5.9/10,460.0,en,United States of America
86,Doom,58072119.0,48.6,51.4,2005,"Action, Horror, Science Fiction",5.145/10,2231.0,en,"Czech Republic, Germany, United Kingdom, United States of America"
87,Derailed,57479076.0,62.7,37.3,2005,"Drama, Thriller",6.349/10,1019.0,en,"United Kingdom, United States of America"
88,The Descent,57051053.0,45.6,54.4,2005,"Adventure, Horror",7.0/10,3889.0,en,United Kingdom
89,Elektra,56995646.0,42.8,57.2,2005,"Action, Fantasy, Adventure",5.0/10,2431.0,en,United States of America
90,Kicking & Screaming,56070433.0,94.2,5.8,2005,"Family, Comedy",5.8/10,626.0,en,United States of America
91,"Good Night, and Good Luck.",54641191.0,57.8,42.2,2005,"Drama, History",7.078/10,980.0,en,"France, Japan, United Kingdom, United States of America"
92,Æon Flux,53321673.0,48.5,51.5,2005,"Science Fiction, Action, Thriller",5.616/10,2223.0,en,"United States of America, Germany"
93,Pooh's Heffalump Movie,52858433.0,34.2,65.8,2005,"Family, Animation, Comedy, Fantasy",6.8/10,449.0,en,United States of America
94,Elizabethtown,52164016.0,51.5,48.5,2005,"Comedy, Drama, Romance",6.188/10,1101.0,en,"Germany, United States of America"
95,Just Friends,50912434.0,64.1,35.9,2005,"Comedy, Romance",6.2/10,1601.0,en,"Canada, Germany, United States of America"
96,Unleashed,50871113.0,48.2,51.8,2005,"Action, Crime",6.931/10,1980.0,en,"China, France, United Kingdom, United States of America"
97,Diary of a Mad Black Woman,50652203.0,100.0,0.0,2005,"Drama, Romance, Comedy",6.6/10,210.0,en,United States of America
98,Fever Pitch,50605163.0,83.1,16.9,2005,"Romance, Comedy",6.189/10,697.0,en,"Germany, United States of America"
99,Capote,49327405.0,58.3,41.7,2005,"Crime, Drama",6.982/10,1455.0,en,United States of America
100,Broken Flowers,47329961.0,29.0,71.0,2005,"Comedy, Drama, Mystery, Romance",6.9/10,1333.0,en,"United States of America, France"
101,The Wedding Date,47096206.0,67.4,32.6,2005,"Romance, Comedy",6.8/10,1183.0,en,"United Kingdom, United States of America"
102,Land of the Dead,47074133.0,44.0,56.0,2005,"Horror, Science Fiction",6.181/10,1574.0,en,"Canada, United States of America, France"
103,Get Rich or Die Tryin',46563961.0,66.5,33.5,2005,"Drama, Crime, Music",6.792/10,918.0,en,United States of America
104,The Fog,46201432.0,64.0,36.0,2005,"Horror, Thriller, Drama, Mystery",4.521/10,745.0,en,"Canada, France, United States of America"
105,Into the Blue,46117696.0,40.8,59.2,2005,"Action, Thriller, Adventure, Crime",5.9/10,1491.0,en,United States of America
106,Deuce Bigalow: European Gigolo,45109561.0,49.7,50.3,2005,Comedy,5.279/10,922.0,en,United States of America
108,A Lot Like Love,42886719.0,50.9,49.1,2005,"Comedy, Drama, Romance",6.82/10,1275.0,en,United States of America
109,Oliver Twist,42580321.0,4.9,95.1,2005,"Crime, Drama, Family",6.748/10,1172.0,en,"Czech Republic, France, Italy, United Kingdom"
110,The Sisterhood of the Traveling Pants,42013878.0,93.0,7.0,2005,"Drama, Comedy, Romance",6.5/10,1286.0,en,United States of America
111,Serenity,40445129.0,63.1,36.9,2005,"Science Fiction, Action, Adventure, Thriller",7.373/10,3513.0,en,United States of America
112,The Ringer,40442443.0,87.6,12.4,2005,Comedy,5.651/10,324.0,en,United States of America
114,Yamato,39287114.0,0.0,100.0,2005,"War, History",5.4/10,35.0,ja,Japan
115,Dreamer,38741732.0,84.5,15.5,2005,"Animation, Comedy, Romance, Science Fiction",7.3/10,86.0,ja,Japan
116,Always: Sunset on Third Street,38573583.0,0.0,100.0,2005,"Comedy, Drama",7.4/10,41.0,ja,Japan
117,The Producers,38075318.0,50.9,49.1,2005,"Comedy, Music",7.1/10,776.0,en,United States of America
118,Casanova,37691644.0,30.0,70.0,2005,"Adventure, Comedy, Drama, Romance",6.443/10,884.0,en,United States of America
119,Beauty Shop,37245453.0,97.6,2.4,2005,"Comedy, Romance",6.314/10,509.0,en,United States of America
120,Pokémon: Lucario and the Mystery of Mew,37228626.0,0.0,100.0,2005,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",7.0/10,297.0,ja,Japan
121,Negotiator: Mashita Masayoshi,36733286.0,0.0,100.0,2005,"Crime, Drama, Mystery",6.0/10,2.0,ja,Japan
122,Assault on Precinct 13,35294470.0,56.8,43.2,2005,"Thriller, Action, Adventure, Crime, Drama",6.169/10,1080.0,en,"Canada, France, United States of America"
123,Nana,34671042.0,0.0,100.0,2005,"Romance, Drama, Music",6.7/10,93.0,ja,Japan
125,Bad News Bears,34252847.0,96.0,4.0,2005,Comedy,5.9/10,257.0,en,United States of America
126,Because of Winn-Dixie,33589427.0,97.2,2.8,2005,"Family, Comedy, Drama",6.3/10,227.0,en,United States of America
127,The Cave,33296457.0,45.1,54.9,2005,"Action, Adventure, Horror, Thriller",5.4/10,915.0,en,"Germany, United States of America, Denmark, Romania"
128,Marathon,33284089.0,0.0,100.0,2005,"Drama, Family",7.4/10,53.0,ko,South Korea
129,The Brice Man,33026616.0,0.0,100.0,2005,Comedy,5.533/10,1234.0,fr,France
130,Cry Wolf,32586408.0,30.8,69.2,2005,"Horror, Thriller",5.8/10,539.0,en,United States of America
131,The Suspect: Muroi Shinji,32104229.0,0.0,100.0,2005,"Comedy, Crime",6.3/10,6.0,ja,Japan
132,Marrying the Mafia 2: Enemy-in-Law,31835989.0,0.0,100.0,2005,"Comedy, Crime, Action, Romance",5.4/10,15.0,ko,South Korea
133,Welcome to Dongmakgol,31787130.0,0.0,100.0,2005,"Comedy, Drama, War",7.5/10,187.0,ko,South Korea
134,Rent,31670620.0,91.8,8.2,2005,"Drama, Romance",6.8/10,555.0,en,United States of America
136,Train Man,31090100.0,0.0,100.0,2005,"Comedy, Romance",6.3/10,26.0,ja,Japan
138,Wolf Creek,30762648.0,52.6,47.4,2005,"Horror, Thriller",6.23/10,1160.0,en,"Australia, United States of America"
139,Two for the Money,30526509.0,75.3,24.7,2005,"Comedy, Crime, Drama, Thriller",6.059/10,635.0,en,United States of America
140,Cursed,29621722.0,65.1,34.9,2005,"Horror, Comedy",5.4/10,696.0,en,"Germany, United States of America"
141,The Upside of Anger,28237488.0,66.4,33.6,2005,"Comedy, Drama",6.282/10,259.0,en,United States of America
142,Mrs. Henderson Presents,27876417.0,39.6,60.4,2005,"Comedy, Drama",6.7/10,217.0,en,United Kingdom
143,Ice Princess,27645491.0,88.3,11.7,2005,"Family, Drama, Comedy",6.4/10,890.0,en,"United States of America, Canada"
144,Goal! The Dream Begins,27610873.0,15.5,84.5,2005,Drama,6.763/10,1116.0,en,"Switzerland, United Kingdom, United States of America"
145,The Protector,27165581.0,44.3,55.7,2005,"Action, Crime, Drama, Thriller",7.1/10,854.0,th,Thailand
146,Doogal,26711924.0,27.8,72.2,2005,"Animation, Family, Comedy",5.4/10,165.0,en,"France, United Kingdom"
147,Typhoon,26179656.0,0.5,99.5,2005,"Action, Thriller",5.9/10,43.0,ko,South Korea
148,9th Company,26146165.0,0.0,100.0,2005,"War, Action, Drama, History",6.786/10,266.0,ru,"Finland, Russia, Ukraine"
149,Natale a Miami,25643184.0,0.0,100.0,2005,Comedy,5.127/10,504.0,it,Italy
150,The Tiger and the Snow,25460023.0,0.0,100.0,2005,"Comedy, Drama, Romance",6.774/10,474.0,it,Italy
151,North Country,25211175.0,72.7,27.3,2005,Drama,7.217/10,648.0,en,United States of America
152,April Snow,24873159.0,0.0,100.0,2005,"Drama, Romance",6.1/10,41.0,ko,South Korea
153,I Love You in Every Language in the World,23941317.0,0.0,100.0,2005,"Romance, Comedy",5.972/10,482.0,it,Italy
154,Lady Vengeance,23834149.0,0.9,99.1,2005,"Drama, Thriller",7.5/10,1671.0,ko,South Korea
155,Russian Dolls,23727301.0,1.4,98.6,2005,"Comedy, Drama, Romance",6.658/10,678.0,fr,"France, United Kingdom"
156,Hustle & Flow,23563727.0,94.2,5.8,2005,"Crime, Drama, Music",7.108/10,383.0,en,United States of America
157,Another Public Enemy,23248003.0,0.0,100.0,2005,"Action, Crime",7.2/10,36.0,ko,South Korea
158,Domino,22944502.0,44.3,55.7,2005,"Action, Crime",5.9/10,1195.0,en,"France, United Kingdom"
159,The White Massai,22632255.0,0.0,100.0,2005,Drama,6.3/10,62.0,de,Germany
160,Manual of Love,22079820.0,0.0,100.0,2005,"Romance, Comedy, Drama",5.737/10,317.0,it,Italy
161,Torrente 3: El protector,21762391.0,0.0,100.0,2005,"Comedy, Crime",5.4/10,154.0,es,Spain
162,Man of the House,21577624.0,91.3,8.7,2005,"Comedy, Action",5.749/10,464.0,en,United States of America
163,Year One in the North,21360942.0,0.0,100.0,2005,"Drama, History",4.9/10,8.0,ja,Japan
164,The Jacket,21126225.0,29.8,70.2,2005,"Drama, Fantasy, Mystery, Science Fiction, Thriller",6.887/10,1501.0,en,"Germany, United States of America"
165,The Devil's Rejects,20901859.0,81.5,18.5,2005,"Drama, Horror, Crime",6.7/10,1416.0,en,"Germany, United States of America"
166,A Moment to Remember,20865847.0,0.0,100.0,2005,"Drama, Romance",7.8/10,317.0,ko,South Korea
167,Lorelei,19806585.0,0.0,100.0,2005,"Drama, War, Science Fiction, Thriller, Action, Adventure",5.9/10,19.0,ja,Japan
168,The Perfect Man,19770475.0,83.6,16.4,2005,"Comedy, Drama, Family, Romance",6.106/10,776.0,en,United States of America
169,Mapado,19286223.0,0.0,100.0,2005,Comedy,6.2/10,9.0,ko,South Korea
170,The Weather Man,19126398.0,65.3,34.7,2005,"Comedy, Drama",6.138/10,960.0,en,"Germany, United States of America"
172,Detective Conan: Strategy Above the Depths,18723952.0,0.0,100.0,2005,"Animation, Mystery",6.9/10,129.0,ja,Japan
173,Waiting...,18637690.0,86.5,13.5,2005,"Comedy, Romance",6.271/10,852.0,en,United States of America
174,An Unfinished Life,18618284.0,46.1,53.9,2005,Drama,6.821/10,625.0,en,"United States of America, Germany"
175,My Father and My Son,18612999.0,0.0,100.0,2005,Drama,7.502/10,326.0,tr,Turkey
176,Keeping Mum,18575768.0,8.7,91.3,2005,Comedy,6.7/10,560.0,en,"United Kingdom, United States of America"
177,The Turkish Gambit,18520000.0,0.0,100.0,2005,"Mystery, Adventure, Action, Drama, History",6.355/10,76.0,ru,Russia
178,As It Is in Heaven,18318233.0,0.0,100.0,2005,"Romance, Drama, Comedy, Music",7.2/10,164.0,sv,"Denmark, Sweden"
179,The World's Fastest Indian,18297690.0,28.0,72.0,2005,"Drama, Adventure, History",7.6/10,768.0,en,"New Zealand, Switzerland, Japan, United States of America"
181,Joyeux Noel,17709155.0,6.0,94.0,2005,"Drama, War, Romance, History",7.4/10,862.0,fr,"Belgium, France, Germany, Romania, United Kingdom"
182,You Are My Sunshine,17650142.0,0.0,100.0,2005,"Romance, Drama",6.6/10,30.0,ko,South Korea
183,Palais royal!,17612135.0,0.0,100.0,2005,Comedy,5.5/10,274.0,fr,France
184,Roll Bounce,17500866.0,99.3,0.7,2005,"Comedy, Drama, Family",6.7/10,111.0,en,United States of America
185,Rebound,17492014.0,96.1,3.9,2005,"Comedy, Family",5.6/10,327.0,en,United States of America
186,Stormy Night,17379776.0,0.0,100.0,2005,"Animation, Drama, Adventure",7.2/10,47.0,ja,Japan
187,The Matador,17347231.0,72.6,27.4,2005,"Action, Comedy, Crime, Drama, Thriller",6.293/10,462.0,en,"Germany, Mexico, United States of America"
188,Aegis,16869261.0,0.0,100.0,2005,"Action, Thriller, Drama",4.2/10,4.0,ja,Japan
189,Caché,16197824.0,22.5,77.5,2005,"Mystery, Drama, Thriller",7.0/10,1101.0,fr,"Austria, France, Germany, Italy"
190,The Great Yokai War,15787492.0,0.0,100.0,2005,"Comedy, Fantasy, Action",6.3/10,69.0,ja,Japan
191,Kiss Kiss Bang Bang,15785148.0,26.9,73.1,2005,"Comedy, Crime, Mystery",7.168/10,2671.0,en,United States of America
193,Two Sons of Francisco,15508288.0,0.0,100.0,2005,"Drama, History, Music",6.8/10,396.0,pt,Brazil
194,The Greatest Game Ever Played,15431177.0,99.4,0.6,2005,Drama,7.287/10,483.0,en,"Canada, United States of America"
195,Transamerica,15151744.0,59.5,40.5,2005,"Drama, Adventure, Comedy",7.0/10,466.0,en,United States of America
196,"Murder, Take One",14915208.0,0.0,100.0,2005,"Comedy, Crime",6.5/10,35.0,ko,South Korea
198,Samurai Commando: Mission 1549,14648713.0,0.0,100.0,2005,"Action, Science Fiction",5.167/10,12.0,ja,Japan
199,Blood Rain,14270938.0,0.0,100.0,2005,"Thriller, Mystery",7.102/10,44.0,ko,South Korea
200,Proof,14189860.0,53.1,46.9,2005,"Drama, Mystery",6.3/10,668.0,en,"United States of America, Canada, United Kingdom"
1,Pirates of the Caribbean: Dead Man's Chest,1066179725.0,39.7,60.3,2006,"Adventure, Fantasy, Action",7.365/10,15997.0,en,United States of America
2,The Da Vinci Code,760006945.0,28.6,71.4,2006,"Thriller, Mystery",6.727/10,9306.0,en,United States of America
3,Ice Age: The Meltdown,660998756.0,29.6,70.4,2006,"Animation, Family, Comedy, Adventure",6.71/10,9723.0,en,United States of America
4,Casino Royale,606000064.0,27.6,72.4,2006,"Adventure, Action, Thriller",7.557/10,10720.0,en,"United Kingdom, United States of America"
5,Night at the Museum,574480841.0,43.7,56.3,2006,"Action, Adventure, Comedy, Family, Fantasy",6.585/10,10218.0,en,"United States of America, United Kingdom"
6,Cars,461983149.0,52.8,47.2,2006,"Animation, Adventure, Comedy, Family",7.0/10,13983.0,en,United States of America
7,X-Men: The Last Stand,460435291.0,50.9,49.1,2006,"Adventure, Action, Science Fiction, Thriller",6.409/10,9662.0,en,United States of America
8,Mission: Impossible III,398479497.0,33.6,66.4,2006,"Adventure, Action, Thriller",6.739/10,6808.0,en,United States of America
9,Superman Returns,391081192.0,51.2,48.8,2006,"Science Fiction, Action, Adventure",5.773/10,4197.0,en,United States of America
10,Happy Feet,384335608.0,51.5,48.5,2006,"Animation, Comedy, Family",6.197/10,5096.0,en,"Australia, United States of America"
11,Over the Hedge,339795890.0,45.6,54.4,2006,"Family, Comedy, Animation",6.56/10,4459.0,en,United States of America
12,The Devil Wears Prada,326713521.0,38.2,61.8,2006,"Drama, Comedy",7.393/10,12062.0,en,United States of America
13,The Pursuit of Happyness,307127625.0,53.3,46.7,2006,Drama,7.897/10,9883.0,en,United States of America
14,The Departed,291465034.0,45.4,54.6,2006,"Drama, Thriller, Crime",8.161/10,14946.0,en,"Hong Kong, United States of America"
15,Borat,262552893.0,48.9,51.1,2006,Comedy,6.782/10,5394.0,en,"United Kingdom, United States of America"
16,Eragon,250425512.0,30.0,70.0,2006,"Fantasy, Action, Adventure, Family",5.11/10,3248.0,en,"United Kingdom, United States of America, Hungary"
17,Click,240685326.0,57.1,42.9,2006,"Comedy, Drama, Fantasy",6.29/10,7026.0,en,United States of America
18,The Break-Up,205668210.0,57.7,42.3,2006,"Romance, Comedy",5.888/10,2659.0,en,"United States of America, Netherlands"
19,The Holiday,205166128.0,30.8,69.2,2006,"Comedy, Romance",7.1/10,5149.0,en,United States of America
20,Open Season,200811689.0,42.4,57.6,2006,"Animation, Family, Adventure, Comedy",6.2/10,2737.0,en,United States of America
21,Inside Man,186003591.0,47.6,52.4,2006,"Crime, Drama, Thriller",7.398/10,5777.0,en,United States of America
22,Poseidon,181674817.0,33.4,66.6,2006,"Adventure, Action, Drama, Thriller",5.9/10,2131.0,en,United States of America
23,Deja Vu,180557550.0,35.5,64.5,2006,"Action, Thriller, Science Fiction",6.865/10,4800.0,en,"United States of America, United Kingdom"
24,Flushed Away,178281554.0,36.3,63.7,2006,"Adventure, Animation, Comedy, Family",6.3/10,3792.0,en,"United Kingdom, United States of America"
25,Scary Movie 4,178262620.0,50.9,49.1,2006,Comedy,5.5/10,3257.0,en,United States of America
26,Blood Diamond,171720398.0,33.4,66.6,2006,"Drama, Thriller, Action",7.5/10,7605.0,en,"Germany, United States of America"
27,Saw III,164874275.0,48.7,51.3,2006,"Horror, Thriller, Crime",6.41/10,4540.0,en,United States of America
28,The Pink Panther,164115897.0,50.1,49.9,2006,"Comedy, Mystery, Crime, Adventure, Family",5.83/10,1920.0,en,United States of America
29,Miami Vice,163794509.0,38.7,61.3,2006,"Action, Crime, Thriller",6.0/10,1775.0,en,"Germany, United States of America"
30,Talladega Nights: The Ballad of Ricky Bobby,163362430.0,90.7,9.3,2006,Comedy,6.361/10,1680.0,en,United States of America
31,World Trade Center,163247198.0,43.1,56.9,2006,"Drama, History, Thriller",6.146/10,1653.0,en,"Germany, United Kingdom, United States of America"
32,The Fast and the Furious: Tokyo Drift,158964610.0,39.3,60.7,2006,"Action, Crime, Drama, Thriller",6.51/10,6914.0,en,"Germany, Japan, United States of America"
33,Rocky Balboa,155929020.0,45.1,54.9,2006,Drama,6.871/10,3469.0,en,United States of America
34,Dreamgirls,155430335.0,66.5,33.5,2006,"Drama, Music",6.7/10,996.0,en,United States of America
35,Charlotte's Web,148964090.0,55.7,44.3,2006,"Comedy, Family, Fantasy",6.206/10,1365.0,en,"Germany, United States of America"
36,Garfield: A Tail of Two Kitties,143325970.0,19.8,80.2,2006,"Comedy, Family, Adventure",5.585/10,2192.0,en,"United Kingdom, United States of America"
37,Monster House,141861243.0,51.9,48.1,2006,"Animation, Comedy, Family, Fantasy",6.689/10,3974.0,en,United States of America
38,Big Momma's House 2,141522961.0,49.6,50.4,2006,"Comedy, Crime",5.764/10,1588.0,en,"Switzerland, United States of America"
39,Babel,135330182.0,25.3,74.7,2006,Drama,7.2/10,3739.0,en,"France, Mexico, United States of America"
40,Perfume: The Story of a Murderer,135039924.0,1.6,98.4,2006,"Crime, Fantasy, Drama",7.4/10,4537.0,en,"Belgium, France, Germany, Spain, United States of America"
41,V for Vendetta,132511035.0,53.2,46.8,2006,"Action, Thriller, Science Fiction",7.898/10,14497.0,en,"Germany, United Kingdom, United States of America"
42,"You, Me and Dupree",130628903.0,57.9,42.1,2006,"Comedy, Romance",5.6/10,1333.0,en,United States of America
43,Failure to Launch,130224158.0,68.1,31.9,2006,"Romance, Comedy",5.832/10,1646.0,en,United States of America
44,The Queen,123384128.0,45.7,54.3,2006,"Drama, History",6.952/10,1296.0,en,"France, Italy, United Kingdom"
45,Apocalypto,120654337.0,42.2,57.8,2006,"Action, Drama, History",7.6/10,5567.0,en,"United Kingdom, United States of America"
46,Eight Below,120455994.0,67.8,32.2,2006,"Adventure, Drama, Family",7.007/10,1696.0,en,United States of America
47,The Omen,119974972.0,45.5,54.5,2006,"Horror, Mystery, Thriller",5.6/10,1070.0,en,"United Kingdom, United States of America"
48,Final Destination 3,118890272.0,45.5,54.5,2006,"Horror, Mystery",6.102/10,3874.0,en,"Canada, Germany, United States of America"
